Id,Recovery Index
1350,71.18181818181819
2612,30.153846153846153
9495,59.111111111111114
3669,71.66666666666667
2222,65.3
428,25.083333333333332
654,74.0
9914,26.9
3536,58.90909090909091
7737,43.083333333333336
3246,42.78947368421053
4741,42.2
9069,71.3076923076923
4100,49.31578947368421
4101,27.466666666666665
6960,54.81818181818182
612,56.4
4289,30.6
8571,73.625
9713,29.583333333333332
1544,36.54545454545455
9536,50.9
3854,56.1
555,33.416666666666664
6366,80.45454545454545
512,26.846153846153847
3207,36.714285714285715
8085,69.11764705882354
968,81.8
6044,39.2
6880,74.0
6776,65.46153846153847
3296,66.29411764705883
8702,48.583333333333336
3430,62.84615384615385
8871,81.8
6963,55.333333333333336
2089,60.0
8500,51.666666666666664
6163,85.95
3211,78.36842105263158
9201,56.57142857142857
6606,50.57142857142857
1110,49.27272727272727
5729,72.6
7830,63.54545454545455
1039,68.35714285714286
1195,56.1
4475,61.63157894736842
9875,38.06666666666667
2123,40.72222222222222
4983,81.73333333333333
8974,46.5
5701,18.153846153846153
935,89.5
6102,70.33333333333333
4690,26.416666666666668
395,33.2
4686,31.529411764705884
8777,56.4
9166,47.5
5981,88.5
9943,89.5
2192,46.1
1298,62.0
5045,34.0
1163,52.81818181818182
4255,85.61538461538461
6373,37.5
1528,24.166666666666668
4343,39.9
2031,46.90909090909091
3061,30.1875
59,78.36842105263158
2406,77.8
5007,79.63636363636364
6158,70.54545454545455
7376,30.1875
4507,28.1
5215,63.23076923076923
6030,74.0
1781,64.2
5448,63.05263157894737
4607,62.285714285714285
6915,67.93333333333334
677,74.83333333333333
3583,35.666666666666664
3654,37.25
7921,45.31578947368421
9500,57.6875
2733,79.0
4788,49.63636363636363
2755,55.81818181818182
2338,13.3125
3644,72.6
7738,59.111111111111114
5517,47.5
5247,54.2
867,20.4
4448,35.666666666666664
5072,49.285714285714285
4882,57.5
9511,37.25
3003,28.1
2226,18.416666666666668
9057,79.75
4827,83.7
7622,85.07142857142857
9690,31.789473684210527
5501,22.6
9701,60.76923076923077
8479,94.28571428571429
5503,94.28571428571429
1211,32.5
9084,68.22222222222223
2289,78.6
2184,47.5
2863,70.6923076923077
6862,47.125
2363,72.23076923076923
8464,85.33333333333333
6333,58.90909090909091
4065,72.86666666666666
9547,31.4
618,62.285714285714285
3282,36.166666666666664
5227,45.31578947368421
3398,70.6923076923077
3066,56.0
767,39.2
7079,87.35714285714286
5280,62.666666666666664
4150,36.6
1145,20.083333333333332
4249,49.2
4111,26.083333333333332
463,25.444444444444443
2933,60.35294117647059
4624,24.166666666666668
3814,82.3157894736842
6309,62.05263157894737
4342,38.06666666666667
5301,30.647058823529413
6805,75.92857142857143
3283,73.05882352941177
2575,61.04761904761905
7962,43.0
7880,59.57142857142857
829,62.06666666666667
6487,32.526315789473685
7600,44.588235294117645
2541,78.0
5747,75.9
8527,41.53333333333333
9567,79.125
3743,49.8
7499,61.23529411764706
3525,89.1875
21,74.11111111111111
1916,84.08333333333333
6572,70.6923076923077
9019,63.833333333333336
2013,39.4
5406,73.625
1296,85.72727272727273
3746,45.9
592,45.266666666666666
1407,44.6
222,62.06666666666667
5618,39.11764705882353
6249,18.066666666666666
4419,65.1
859,79.4
1784,39.2
7260,77.0
6857,77.8125
1955,70.33333333333333
1747,75.11764705882354
3133,71.0
8037,62.285714285714285
8851,53.07142857142857
995,51.705882352941174
6109,71.77777777777777
731,74.5
6975,71.77777777777777
6274,75.25
6752,67.52631578947368
3510,79.1
3534,70.0625
2514,75.75
5437,28.916666666666668
3626,41.214285714285715
466,36.714285714285715
6756,65.1
6760,43.3
7992,53.9
158,25.6
3961,35.4
8833,85.61538461538461
5471,59.88235294117647
186,66.29411764705883
1003,51.583333333333336
9509,41.92307692307692
5624,72.23076923076923
401,16.6
6241,26.3125
8941,37.6
9933,71.77777777777777
7343,62.1
9833,74.5
8467,50.4375
8757,42.78947368421053
7959,22.6
1251,52.333333333333336
3144,56.1764705882353
7431,57.75
60,39.90909090909091
7856,51.09090909090909
1114,45.9
3058,31.529411764705884
9570,29.083333333333332
1329,31.8
4996,45.416666666666664
6683,78.6
2073,55.92307692307692
4794,79.4
6830,88.6842105263158
9630,42.78947368421053
8219,19.6
7568,20.25
5923,48.63636363636363
1551,87.35714285714286
1010,83.35714285714286
3756,38.90909090909091
8682,47.529411764705884
9343,74.0
8010,84.64285714285714
3861,54.3
3149,48.6
2520,53.09090909090909
3128,40.53846153846154
9085,58.8
5317,19.6
1196,80.6
9051,69.7
880,74.0
6990,60.38461538461539
2488,44.3125
2841,33.0
4330,54.6875
2931,50.94117647058823
6425,63.90909090909091
2486,49.31578947368421
5748,30.153846153846153
884,48.63636363636363
4915,69.14285714285714
6211,65.58333333333333
9579,74.0
212,31.4
2276,76.08333333333333
2329,47.54545454545455
4951,52.214285714285715
3320,79.1
9835,31.4
4608,45.916666666666664
1439,83.35714285714286
468,67.0
5467,55.3
3330,39.125
5829,39.22222222222222
8608,66.47058823529412
697,49.285714285714285
7268,25.6
9145,50.57142857142857
8181,26.416666666666668
9939,51.84615384615385
1315,52.333333333333336
2302,77.78571428571429
2040,78.61538461538461
7109,85.95
3667,90.89473684210526
915,59.3125
13,30.153846153846153
8584,16.7
6428,61.0
1537,70.35714285714286
737,30.083333333333332
8202,68.22222222222223
8653,60.9
454,18.153846153846153
4346,61.23529411764706
928,58.3125
6292,71.66666666666667
8282,47.583333333333336
8723,40.714285714285715
6474,44.6
38,69.11764705882354
5771,80.9
2555,70.6923076923077
7633,83.45454545454545
9999,97.0909090909091
6621,53.05882352941177
941,53.0
7399,41.30769230769231
6129,35.0
9830,81.73333333333333
2681,26.9
4355,35.84615384615385
3059,32.5
7881,49.15384615384615
739,18.416666666666668
539,68.84615384615384
3326,65.25
4240,61.63157894736842
1401,71.0
4047,42.2
5138,66.75
4230,89.5
4192,61.63157894736842
9143,74.52631578947368
5539,45.0
2693,30.6
5341,60.0
9918,83.7
7671,71.15384615384616
9174,31.529411764705884
1808,51.166666666666664
5112,79.0
3990,71.18181818181819
3456,68.23076923076923
2908,69.14285714285714
6652,41.5
8288,38.857142857142854
6245,70.86666666666666
2698,16.0
4017,65.57142857142857
4340,67.5
4646,75.25
7740,67.52631578947368
7092,62.666666666666664
4693,46.1
1740,30.083333333333332
5407,30.1875
4589,31.6
3126,62.666666666666664
2158,75.35714285714286
5334,32.1
8637,35.5
1826,48.375
4231,52.333333333333336
3488,39.11764705882353
9054,51.84615384615385
9769,71.0
3648,38.23529411764706
5903,73.45454545454545
6386,49.785714285714285
5639,30.083333333333332
6424,86.88888888888889
7827,17.083333333333332
7744,43.470588235294116
3013,64.3529411764706
7672,22.894736842105264
9549,65.46153846153847
9978,81.2
3081,54.2
3521,33.0
4979,91.76470588235294
7620,40.8125
4348,82.3157894736842
8441,18.153846153846153
1347,27.466666666666665
7088,55.63157894736842
8948,83.7
5652,65.91666666666667
8082,36.30769230769231
1792,51.1
7429,67.11764705882354
9580,66.2
9960,72.86666666666666
2271,57.333333333333336
9767,44.45454545454545
2956,34.4
3444,86.88888888888889
7736,13.3125
834,63.05263157894737
6499,66.3
2992,52.333333333333336
7793,59.142857142857146
2151,49.666666666666664
4023,33.421052631578945
7615,66.2
6124,75.9
3339,39.22222222222222
4344,74.0
4464,74.0
2376,54.214285714285715
9044,43.07142857142857
5571,55.75
8599,97.0909090909091
8504,38.388888888888886
8880,55.333333333333336
1887,62.73684210526316
1198,46.57142857142857
6427,78.07142857142857
8911,33.421052631578945
2936,78.61538461538461
6342,41.53333333333333
1430,41.25
6307,29.46153846153846
3650,43.23529411764706
1938,35.0
5172,81.8
7764,47.54545454545455
6393,31.4
1154,83.5
6250,54.214285714285715
7037,38.388888888888886
4229,47.142857142857146
4975,44.05263157894737
6401,88.75
3640,29.083333333333332
3972,79.0
9594,66.0625
3376,83.35714285714286
2487,48.875
6954,44.3125
606,56.25
7444,35.666666666666664
5928,59.88235294117647
2454,71.0
3609,20.4
1484,47.54545454545455
4519,30.1875
3038,51.09090909090909
9352,86.2
7692,55.63157894736842
4116,59.57142857142857
1427,45.9
497,94.28571428571429
3353,51.214285714285715
8794,55.92307692307692
759,78.36842105263158
838,20.083333333333332
4327,51.214285714285715
2128,68.08333333333333
1023,78.61538461538461
8762,65.58333333333333
5614,52.214285714285715
5581,52.888888888888886
1058,70.6923076923077
9542,58.72222222222222
6856,58.90909090909091
7349,97.2
9045,46.57142857142857
2129,85.61538461538461
2767,78.9090909090909
2109,67.52631578947368
3617,57.6875
1545,26.9
6914,46.3
1719,48.875
7435,30.1875
7365,63.23076923076923
6235,42.2
725,72.86666666666666
6673,63.76923076923077
8029,85.7
5492,29.46153846153846
1128,70.6923076923077
2957,47.53846153846154
5156,55.733333333333334
4817,54.6875
6202,73.05882352941177
6224,54.214285714285715
8686,41.642857142857146
7114,83.35714285714286
5275,43.0
8536,51.84615384615385
3044,73.625
6912,43.23529411764706
150,61.23529411764706
7574,43.23529411764706
4206,43.083333333333336
5493,35.666666666666664
2690,75.35714285714286
4221,53.05882352941177
9102,35.84615384615385
842,69.38461538461539
8137,44.3125
6438,77.8125
9700,70.86666666666666
6200,28.1
2795,41.69230769230769
7626,66.7
8475,49.27272727272727
7890,42.78947368421053
6608,43.9
9195,49.266666666666666
8248,52.888888888888886
1393,46.3
1922,75.9
7019,41.69230769230769
3622,51.09090909090909
4849,75.11764705882354
2292,43.07142857142857
2134,59.083333333333336
551,77.2
1741,49.285714285714285
5290,37.25
1818,50.4375
4699,71.66666666666667
5182,61.9
3019,47.54545454545455
18,71.73333333333333
1771,56.0
1889,61.92307692307692
2153,80.07142857142857
1643,13.3125
7847,64.63636363636364
4194,29.46153846153846
9433,82.13333333333334
8899,37.90909090909091
534,45.9
133,36.714285714285715
7723,87.71428571428571
8459,31.789473684210527
965,18.153846153846153
8720,50.57142857142857
6413,49.285714285714285
8286,63.54545454545455
7854,17.083333333333332
1096,62.333333333333336
6930,45.266666666666666
